iter	Passed	Remaining
214	368	1345
215	369	1340
216	369	1334
217	370	1329
218	371	1323
219	371	1318
220	372	1313
221	373	1308
222	374	1303
223	374	1298
224	375	1293
225	376	1289
226	377	1285
227	378	1280
228	378	1275
229	379	1270
230	380	1266
231	381	1261
232	381	1257
233	382	1252
234	383	1248
235	384	1243
236	384	1238
237	385	1233
238	386	1229
239	386	1225
240	387	1220
241	388	1216
242	389	1211
243	389	1207
244	390	1203
245	391	1198
246	391	1194
247	392	1190
248	393	1186
249	393	1181
250	394	1177
251	395	1172
252	395	1168
253	396	1163
254	396	1159
255	397	1155
256	398	1151
257	398	1147
258	399	1142
259	400	1138
260	400	1134
261	401	1130
262	402	1126
263	402	1122
264	403	1118
265	403	1114
266	404	1110
267	405	1106
268	406	1103
269	406	1099
270	407	1096
271	408	1092
272	408	1089
273	409	1085
274	410	1081
275	410	1077
276	411	1074
277	412	1070
278	413	1067
279	413	1063
280	414	1060
281	414	1056
282	415	1052
283	415	1048
284	416	1044
285	416	1040
286	417	1036
287	417	1033
288	418	1029
289	418	1025
290	419	1021
291	419	1018
292	420	1014
293	421	1011
294	422	1009
295	422	1005
296	423	1002
297	424	999
298	424	995
299	425	992
300	426	989
301	426	985
302	427	982
303	427	979
304	428	975
305	428	972
306	429	969
307	430	966
308	430	962
309	431	959
310	431	956
311	432	952
312	432	949
313	433	946
314	433	943
315	434	939
316	434	936
317	435	933
318	435	930
319	436	928
320	437	925
321	437	922
322	438	919
323	439	916
324	439	912
325	440	909
326	440	906
327	441	903
328	441	900
329	442	897
330	442	894
331	443	891
332	443	888
333	444	885
334	444	882
335	445	879
336	445	876
337	446	873
338	446	870
339	447	867
340	447	865
341	448	862
342	448	859
343	449	856
344	449	853
345	450	850
346	450	848
347	451	845
348	452	843
349	452	841
350	453	838
351	454	835
352	454	833
353	455	831
354	456	828
355	456	826
356	457	823
357	457	820
358	458	818
359	458	815
360	459	812
361	459	810
362	460	807
363	460	805
364	461	802
365	461	799
366	462	797
367	462	794
368	463	792
369	463	789
370	464	787
371	464	784
372	465	782
373	465	779
374	466	777
375	467	775
376	467	773
377	468	770
378	469	768
379	469	766
380	470	763
381	470	761
382	471	758
383	471	756
384	472	754
385	472	751
386	473	749
387	473	746
388	474	744
389	474	742
390	475	739
391	475	737
392	476	735
393	476	733
394	477	730
395	477	728
396	478	726
397	478	723
398	479	721
399	479	719
400	480	717
401	480	715
402	481	713
403	482	711
404	483	710
405	483	708
406	484	706
407	485	704
408	486	702
409	486	700
410	487	698
411	487	696
412	488	694
413	489	692
414	489	690
415	490	688
416	490	686
417	491	684
418	491	682
419	492	680
420	492	678
421	493	675
422	494	673
423	494	671
424	495	669
425	495	667
426	496	665
427	496	663
428	497	662
429	498	660
430	498	658
431	499	656
432	499	654
433	500	652
434	501	650
435	501	648
436	502	646
437	502	644
438	503	642
439	503	640
440	504	638
441	504	636
442	505	634
443	505	633
444	506	631
445	506	629
446	507	627
447	507	625
448	508	623
449	508	621
450	509	619
451	509	617
452	510	615
453	510	613
454	511	612
455	511	610
456	512	608
457	513	607
458	513	605
459	514	604
460	515	602
461	515	600
462	516	598
463	516	596
464	517	595
465	517	593
466	518	591
467	518	589
468	519	588
469	519	586
470	520	584
471	520	582
472	521	580
473	521	579
474	522	577
475	522	575
476	523	573
477	523	571
478	524	570
479	524	568
480	525	566
481	525	565
482	526	563
483	526	561
484	527	560
485	528	558
486	529	557
487	529	555
488	530	554
489	530	552
490	531	550
491	531	549
492	532	547
493	532	545
494	533	544
495	533	542
496	534	540
497	534	539
498	535	537
499	535	535
500	536	534
501	536	532
502	537	531
503	537	529
504	538	527
505	538	526
506	539	524
507	539	522
508	540	521
509	540	519
510	541	518
511	541	516
512	542	515
513	543	513
514	544	512
515	544	510
516	545	509
517	545	507
518	546	506
519	546	504
520	547	503
521	547	501
522	548	499
523	548	498
524	549	496
525	549	495
526	550	493
527	550	492
528	551	490
529	551	489
530	552	487
531	552	486
532	553	484
533	553	483
534	554	481
535	554	480
536	555	478
537	555	477
538	556	475
539	556	474
540	557	472
541	558	471
542	558	470
543	559	469
544	560	467
545	560	466
546	561	465
547	562	463
548	563	462
549	563	461
550	564	460
551	565	458
552	565	457
553	566	455
554	566	454
555	567	453
556	567	451
557	568	450
558	569	448
559	569	447
560	570	446
561	570	444
562	571	443
563	571	441
564	572	440
565	572	439
566	573	438
567	574	436
568	575	435
569	575	434
570	576	433
571	576	431
572	577	430
573	578	429
574	578	427
575	579	426
576	579	425
577	580	423
578	581	422
579	581	421
580	582	419
581	582	418
582	583	417
583	583	415
584	584	414
585	585	413
586	585	412
587	586	410
588	586	409
589	587	408
590	588	407
591	589	405
592	589	404
593	590	403
594	591	402
595	591	401
596	592	399
597	592	398
598	593	397
599	593	395
600	594	394
601	594	393
602	595	392
603	596	390
604	596	389
605	597	388
606	597	386
607	598	385
608	598	384
609	599	383
610	599	381
611	600	380
612	601	379
613	601	378
614	602	377
615	603	376
616	604	375
617	604	373
618	605	372
619	606	371
620	606	370
621	607	368
622	607	367
623	608	366
624	608	365
625	609	364
626	609	362
627	610	361
628	610	360
629	611	359
630	612	357
631	612	356
632	613	355
633	613	354
634	614	353
635	614	351
636	615	350
637	615	349
638	616	348
639	616	346
640	617	345
641	618	344
642	619	343
643	619	342
644	620	341
645	621	340
646	621	339
647	622	338
648	622	336
649	623	335
650	624	334
651	624	333
652	625	332
653	625	331
654	626	329
655	627	328
656	627	327
657	628	326
658	628	325
659	629	324
660	629	322
661	630	321
662	630	320
663	631	319
664	632	318
665	632	317
666	633	316
667	633	315
668	634	314
669	635	313
670	636	311
671	637	310
672	637	309
673	638	308
674	639	307
675	639	306
676	640	305
677	641	304
678	641	303
679	642	302
680	643	301
681	643	300
682	644	299
683	645	297
684	645	296
685	646	295
686	646	294
687	647	293
688	648	292
689	650	292
690	651	291
691	652	290
692	652	289
693	653	288
694	654	287
695	655	286
696	656	285
697	656	284
698	657	283
699	658	282
700	658	281
701	659	280
702	660	279
703	661	277
704	661	276
705	662	275
706	663	274
707	664	273
708	664	272
709	665	271
710	666	270
711	667	269
712	668	268
713	669	267
714	669	266
715	670	265
716	670	264
717	671	263
718	672	262
719	672	261
720	673	260
721	674	259
722	674	258
723	675	257
724	675	256
725	676	255
726	677	254
727	678	253
728	678	252
729	679	251
730	680	250
731	681	249
732	681	248
733	682	247
734	683	246
735	683	245
736	684	244
737	685	243
738	685	242
739	686	241
740	687	240
741	687	239
742	688	238
743	689	237
744	689	236
745	690	235
746	691	234
747	691	233
748	692	231
749	692	230
750	693	230
751	694	229
752	695	228
753	696	227
754	696	226
755	697	225
756	698	224
757	699	223
758	699	222
759	700	221
760	701	220
761	701	219
762	702	218
763	702	217
764	703	215
765	703	214
766	704	213
767	704	212
768	705	211
769	705	210
770	706	209
771	706	208
772	707	207
773	708	206
774	708	205
775	710	205
776	711	204
777	711	203
778	712	202
779	713	201
780	714	200
781	715	199
782	716	198
783	716	197
784	717	196
785	718	195
786	719	194
787	720	193
788	721	192
789	722	192
790	723	191
791	725	190
792	727	189
793	727	188
794	728	187
795	729	186
796	729	185
797	730	184
798	731	183
799	732	183
800	733	182
801	734	181
802	734	180
803	735	179
804	736	178
805	737	177
806	738	176
807	738	175
808	739	174
809	740	173
810	741	172
811	742	171
812	743	170
813	744	170
814	744	169
815	745	168
816	746	167
817	746	166
818	747	165
819	748	164
820	749	163
821	749	162
822	750	161
823	751	160
824	752	159
825	752	158
826	753	157
827	754	156
828	755	155
829	755	154
830	756	153
831	757	152
832	757	151
833	758	150
834	758	149
835	759	148
836	760	148
837	760	147
838	761	146
839	761	145
840	762	144
841	763	143
842	763	142
843	764	141
844	765	140
845	765	139
846	766	138
847	767	137
848	768	136
849	768	135
850	769	134
851	770	133
852	771	132
853	772	132
854	773	131
855	773	130
856	774	129
857	775	128
858	776	127
859	777	126
860	778	125
861	779	124
862	779	123
863	780	122
864	781	121
865	782	121
866	784	120
867	785	119
868	786	118
869	786	117
870	787	116
871	788	115
872	789	114
873	790	113
874	790	112
875	791	112
876	791	111
877	792	110
878	793	109
879	793	108
880	794	107
881	794	106
882	795	105
883	795	104
884	796	103
885	797	102
886	797	101
887	798	100
888	799	99
889	799	98
890	800	97
891	801	96
892	801	96
893	802	95
894	802	94
895	803	93
896	803	92
897	804	91
898	804	90
899	805	89
900	805	88
901	806	87
902	806	86
903	807	85
904	807	84
905	808	83
906	808	82
907	809	82
908	809	81
909	810	80
910	810	79
911	811	78
912	811	77
913	812	76
914	813	75
915	813	74
916	814	73
917	815	72
918	815	71
919	816	71
920	817	70
921	818	69
922	818	68
923	819	67
924	819	66
925	820	65
926	821	64
927	821	63
928	822	62
929	822	61
930	823	61
931	823	60
932	824	59
933	824	58
934	825	57
935	825	56
936	826	55
937	826	54
938	827	53
939	827	52
940	828	51
941	828	51
942	829	50
943	830	49
944	831	48
945	831	47
946	832	46
947	833	45
948	833	44
949	834	43
950	835	43
951	835	42
952	836	41
953	836	40
954	837	39
955	837	38
956	838	37
957	839	36
958	839	35
959	840	35
960	841	34
961	841	33
962	842	32
963	842	31
964	843	30
965	844	29
966	845	28
967	845	27
968	846	27
969	847	26
970	847	25
971	848	24
972	849	23
973	849	22
974	850	21
975	851	20
976	851	20
977	852	19
978	852	18
979	853	17
980	854	16
981	854	15
982	855	14
983	855	13
984	856	13
985	856	12
986	857	11
987	857	10
988	858	9
989	859	8
990	860	7
991	860	6
992	861	6
993	862	5
994	862	4
995	863	3
996	863	2
997	864	1
998	865	0
999	865	0
