iter	Passed	Remaining
178	274	1258
179	274	1252
180	275	1244
181	275	1238
182	276	1232
183	276	1226
184	276	1220
185	277	1214
186	277	1208
187	278	1202
188	278	1196
189	279	1191
190	279	1185
191	280	1179
192	280	1174
193	281	1168
194	281	1163
195	282	1158
196	282	1152
197	283	1147
198	283	1142
199	284	1137
200	284	1132
201	285	1127
202	286	1122
203	286	1118
204	287	1113
205	287	1109
206	288	1104
207	288	1100
208	289	1095
209	289	1090
210	290	1086
211	290	1081
212	291	1076
213	291	1072
214	292	1067
215	292	1062
216	293	1058
217	293	1054
218	294	1049
219	294	1045
220	295	1040
221	295	1036
222	296	1032
223	296	1028
224	297	1023
225	297	1019
226	298	1015
227	298	1011
228	299	1007
229	299	1003
230	300	999
231	300	995
232	301	991
233	301	987
234	302	983
235	302	979
236	302	975
237	303	971
238	303	967
239	304	963
240	304	960
241	305	956
242	305	952
243	306	949
244	306	945
245	307	941
246	307	938
247	308	934
248	308	931
249	309	927
250	309	924
251	310	920
252	310	917
253	311	913
254	311	910
255	312	906
256	312	903
257	313	901
258	314	898
259	314	895
260	315	892
261	315	889
262	316	886
263	316	882
264	317	879
265	317	876
266	318	873
267	318	870
268	319	867
269	319	864
270	320	861
271	320	858
272	321	855
273	321	852
274	322	849
275	322	846
276	323	843
277	323	840
278	324	837
279	324	834
280	325	831
281	325	829
282	326	826
283	326	823
284	327	821
285	327	818
286	328	816
287	329	813
288	329	811
289	330	808
290	330	805
291	331	803
292	331	800
293	332	798
294	332	795
295	333	792
296	333	790
297	334	787
298	334	784
299	335	782
300	335	779
301	336	776
302	336	774
303	337	771
304	337	769
305	338	766
306	338	764
307	339	762
308	339	759
309	340	757
310	340	755
311	341	753
312	342	750
313	342	748
314	343	745
315	343	743
316	343	741
317	344	738
318	345	736
319	345	734
320	345	731
321	346	729
322	346	727
323	347	725
324	347	722
325	348	720
326	348	718
327	349	715
328	349	713
329	350	711
330	350	709
331	351	707
332	351	704
333	352	702
334	352	700
335	353	698
336	353	696
337	354	693
338	354	691
339	355	689
340	355	687
341	356	685
342	356	683
343	357	681
344	357	679
345	358	677
346	358	675
347	359	673
348	359	671
349	360	669
350	360	666
351	361	664
352	361	662
353	362	660
354	362	658
355	363	656
356	363	654
357	364	652
358	364	650
359	365	648
360	365	646
361	365	644
362	366	642
363	366	641
364	367	639
365	367	637
366	368	635
367	368	633
368	369	631
369	369	629
370	370	628
371	370	626
372	371	624
373	371	622
374	372	620
375	372	618
376	373	616
377	373	615
378	374	613
379	374	611
380	375	609
381	375	607
382	376	606
383	376	604
384	377	602
385	377	600
386	378	599
387	378	597
388	379	595
389	379	593
390	380	592
391	380	590
392	381	588
393	381	586
394	382	585
395	382	583
396	383	581
397	383	580
398	384	578
399	384	576
400	384	575
401	385	573
402	385	571
403	386	570
404	386	568
405	387	566
406	387	565
407	388	563
408	388	561
409	389	560
410	389	558
411	390	556
412	390	555
413	391	553
414	391	552
415	392	550
416	392	548
417	393	547
418	393	545
419	394	544
420	394	542
421	395	541
422	395	539
423	396	538
424	396	536
425	397	535
426	397	533
427	398	532
428	398	530
429	399	529
430	399	527
431	400	526
432	400	524
433	401	523
434	401	521
435	402	520
436	402	518
437	403	517
438	403	515
439	403	514
440	404	512
441	404	511
442	405	509
443	405	508
444	406	506
445	406	505
446	407	504
447	407	502
448	408	501
449	408	499
450	409	498
451	409	496
452	410	495
453	410	494
454	411	492
455	411	491
456	412	489
457	412	488
458	413	487
459	413	485
460	414	484
461	414	482
462	415	481
463	415	480
464	416	478
465	416	477
466	417	476
467	417	474
468	418	473
469	418	472
470	419	470
471	419	469
472	420	468
473	420	466
474	421	465
475	421	464
476	422	462
477	422	461
478	423	460
479	423	458
480	424	457
481	424	456
482	425	455
483	425	453
484	426	452
485	426	451
486	427	449
487	427	448
488	428	447
489	428	446
490	429	444
491	429	443
492	429	442
493	430	440
494	430	439
495	431	438
496	431	437
497	432	435
498	432	434
499	433	433
500	433	432
501	434	430
502	434	429
503	435	428
504	435	427
505	436	425
506	436	424
507	437	423
508	437	422
509	438	421
510	438	419
511	439	418
512	439	417
513	440	416
514	440	414
515	441	413
516	441	412
517	442	411
518	442	410
519	443	408
520	443	407
521	443	406
522	444	405
523	444	404
524	445	403
525	445	401
526	446	400
527	446	399
528	447	398
529	447	397
530	448	395
531	448	394
532	449	393
533	449	392
534	450	391
535	450	390
536	451	389
537	451	387
538	452	386
539	452	385
540	453	384
541	453	383
542	454	382
543	454	381
544	455	379
545	455	378
546	456	377
547	456	376
548	457	375
549	458	374
550	458	373
551	459	372
552	459	371
553	460	370
554	460	369
555	461	368
556	461	367
557	462	366
558	462	365
559	463	364
560	463	362
561	464	361
562	464	360
563	465	359
564	465	358
565	466	357
566	466	356
567	467	355
568	467	354
569	468	353
570	468	352
571	469	351
572	469	350
573	470	349
574	470	348
575	471	346
576	471	345
577	472	344
578	472	343
579	473	342
580	473	341
581	474	340
582	474	339
583	475	338
584	475	337
585	476	336
586	476	335
587	477	334
588	477	333
589	478	332
590	478	331
591	479	330
592	479	329
593	480	328
594	480	327
595	481	326
596	481	325
597	482	324
598	482	323
599	482	321
600	483	321
601	484	320
602	484	319
603	485	318
604	485	316
605	486	315
606	486	314
607	487	313
608	487	313
609	488	312
610	488	311
611	488	309
612	489	308
613	489	307
614	490	306
615	490	305
616	491	304
617	491	303
618	492	302
619	492	301
620	493	301
621	493	300
622	494	299
623	494	298
624	495	297
625	495	296
626	495	295
627	496	294
628	496	293
629	497	292
630	497	291
631	498	290
632	498	289
633	499	288
634	499	287
635	500	286
636	500	285
637	501	284
638	501	283
639	502	282
640	502	281
641	503	280
642	503	279
643	504	278
644	504	277
645	505	276
646	505	275
647	506	274
648	506	274
649	507	273
650	507	272
651	508	271
652	508	270
653	509	269
654	509	268
655	510	267
656	510	266
657	511	265
658	511	264
659	512	263
660	512	262
661	513	262
662	513	261
663	514	260
664	514	259
665	515	258
666	515	257
667	516	256
668	516	255
669	517	254
670	517	253
671	518	252
672	518	251
673	519	251
674	519	250
675	520	249
676	520	248
677	521	247
678	521	246
679	522	245
680	522	244
681	523	243
682	523	242
683	523	242
684	524	241
685	524	240
686	525	239
687	525	238
688	526	237
689	527	236
690	527	235
691	528	235
692	528	234
693	529	233
694	529	232
695	530	231
696	530	230
697	530	229
698	531	228
699	531	227
700	532	227
701	532	226
702	533	225
703	533	224
704	534	223
705	534	222
706	535	221
707	535	220
708	536	220
709	536	219
710	537	218
711	537	217
712	538	216
713	538	215
714	539	215
715	539	214
716	540	213
717	541	212
718	541	211
719	542	210
720	542	210
721	543	209
722	544	208
723	544	207
724	545	206
725	545	206
726	546	205
727	546	204
728	547	203
729	548	202
730	548	201
731	549	201
732	549	200
733	550	199
734	550	198
735	551	197
736	551	196
737	552	195
738	552	195
739	553	194
740	553	193
741	554	192
742	554	191
743	554	190
744	555	190
745	556	189
746	556	188
747	557	187
748	558	187
749	558	186
750	559	185
751	559	184
752	560	183
753	560	183
754	561	182
755	562	181
756	562	180
757	563	179
758	564	179
759	564	178
760	565	177
761	566	176
762	566	176
763	567	175
764	568	174
765	568	173
766	569	172
767	569	172
768	570	171
769	571	170
770	571	169
771	572	168
772	572	168
773	573	167
774	574	166
775	574	165
776	575	165
777	575	164
778	576	163
779	576	162
780	577	161
781	578	161
782	578	160
783	579	159
784	579	158
785	580	157
786	580	157
787	581	156
788	582	155
789	582	154
790	583	154
791	584	153
792	584	152
793	585	151
794	585	151
795	586	150
796	587	149
797	587	148
798	588	148
799	589	147
800	589	146
801	590	145
802	590	144
803	591	144
804	592	143
805	592	142
806	593	141
807	594	141
808	594	140
809	595	139
810	595	138
811	596	138
812	597	137
813	598	136
814	598	135
815	599	135
816	600	134
817	600	133
818	601	132
819	602	132
820	602	131
821	603	130
822	604	129
823	604	129
824	605	128
825	606	127
826	606	126
827	607	126
828	607	125
829	608	124
830	608	123
831	609	123
832	609	122
833	610	121
834	611	120
835	611	120
836	612	119
837	612	118
838	613	117
839	614	116
840	614	116
841	615	115
842	616	114
843	616	113
844	617	113
845	617	112
846	618	111
847	619	110
848	619	110
849	620	109
850	620	108
851	621	107
852	621	107
853	622	106
854	623	105
855	623	104
856	624	104
857	624	103
858	625	102
859	625	101
860	626	101
861	626	100
862	627	99
863	627	98
864	628	98
865	628	97
866	629	96
867	629	95
868	630	95
869	630	94
870	631	93
871	631	92
872	632	92
873	633	91
874	633	90
875	634	89
876	634	89
877	635	88
878	635	87
879	636	86
880	636	86
881	637	85
882	637	84
883	638	83
884	638	83
885	639	82
886	639	81
887	640	80
888	640	79
889	641	79
890	641	78
891	642	77
892	642	77
893	643	76
894	643	75
895	644	74
896	644	74
897	645	73
898	646	72
899	646	71
900	647	71
901	648	70
902	648	69
903	649	68
904	650	68
905	650	67
906	651	66
907	652	66
908	652	65
909	653	64
910	654	63
911	654	63
912	655	62
913	655	61
914	655	60
915	656	60
916	656	59
917	657	58
918	658	57
919	658	57
920	659	56
921	659	55
922	660	55
923	660	54
924	660	53
925	661	52
926	661	52
927	662	51
928	662	50
929	663	49
930	663	49
931	664	48
932	664	47
933	665	47
934	665	46
935	666	45
936	666	44
937	667	44
938	667	43
939	668	42
940	668	41
941	669	41
942	669	40
943	670	39
944	670	39
945	671	38
946	671	37
947	672	36
948	672	36
949	673	35
950	673	34
951	674	33
952	674	33
953	675	32
954	675	31
955	676	31
956	676	30
957	676	29
958	677	28
959	677	28
960	678	27
961	678	26
962	679	26
963	679	25
964	680	24
965	680	23
966	681	23
967	681	22
968	682	21
969	682	21
970	683	20
971	683	19
972	684	18
973	684	18
974	685	17
975	685	16
976	686	16
977	686	15
978	687	14
979	688	14
980	688	13
981	689	12
982	689	11
983	690	11
984	690	10
985	691	9
986	691	9
987	692	8
988	692	7
989	693	7
990	693	6
991	694	5
992	694	4
993	695	4
994	695	3
995	695	2
996	696	2
997	696	1
998	697	0
999	697	0
